Время UTC +4	phone_id	Enter	Answer	CONNID
2023-07-13 12:49:04	7E9B3126-06BE-A471-533D-902A0F7D2EC0	1	1	869C43D7-35F9-91C6-A05A-227CDEF546AF
2023-07-13 12:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1F2DC022-976B-62B0-B459-F151B1B71DF2
2023-07-13 12:53:18	74196087-96C1-8F1E-C609-18A77D3287E9	1	1	B3CBA68B-B3C2-71FB-67A3-AA4A1125FC0F
2023-07-13 12:53:25	B9A27CA7-5193-4F1E-6EB7-48B65C90511E	1	1	EE1D4689-096F-0893-74DF-5ABE3AC1F235
2023-07-13 12:54:15	522222A2-535E-5630-C73E-B75A3ADDDD11	1	1	D4DCEC53-A7B9-2695-5749-B1801F8AD52C
2023-07-13 12:54:16	4B6A113E-B4B6-911D-0518-C96DA1F18BD1	1	1	0D6A33B8-02FC-D6EB-3692-85DFA7AB242B
2023-07-13 12:54:53	52F712FC-0A4F-E93B-7C1A-CC9FF27BE4DA	1	1	443F3E65-CE93-DC9C-5BBF-B5F9786A4342
2023-07-13 12:56:47	6040B4A9-CBA5-9E42-5CFA-DF61ED989694	1	1	7A4C59B7-85E1-D084-A142-E105E5A87890
2023-07-13 12:57:42	272AB56B-CF20-1547-D28E-36537CA11171	1	1	CAD9FF22-36BD-9F5E-4E28-EE21E257B352
2023-07-13 12:57:45	1B4663FF-5EDB-CD73-BD8A-AB261F0EFA78	1	1	89607CF7-5146-6478-CF41-1BEF5BAD28B0
2023-07-13 12:59:43	93A7329C-5CAF-FA87-0A85-5FC92AF67D70	1	1	207AE7D7-D5F3-B497-5CFC-AD8C0FD4CCBE
2023-07-13 13:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	29A12B19-536E-DBC0-FA85-B905257140FA
2023-07-13 13:01:17	EA5FB71E-CEEB-9BCF-8427-CBB5539DCA30	1	1	937B3471-1E5F-A48D-862E-A75346F3FD42
2023-07-13 13:03:06	2EB30ACE-33BD-ACFF-0F9B-9B917D981D90	1	0	1AF058D6-81D3-5107-4EC2-67A3C5724B0B
2023-07-13 13:03:34	282026B4-ECED-D0A6-5E58-9E447E101152	1	1	F6DC12C6-2E97-F77C-C27C-4D7BF0A3FBFD
2023-07-13 13:04:25	36497895-E305-83CA-A770-DD7E9B0941D6	1	1	D1C9EF87-9EDC-CDFE-070F-0D0F04A6414A
2023-07-13 13:05:11	87BD5A19-9487-583B-6318-2ECA42EB3241	1	1	1C62ECC0-9730-2B35-CE54-A1966C91A4E4
2023-07-13 13:06:56	5C633ACD-C3C3-82E1-9151-901938FE6E61	1	1	85F4AD6D-C9BF-BB63-5CB8-7F9F880B179D
2023-07-13 13:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	8CB2EF12-CE98-A27E-0CDB-E3A09C5D7BC7
2023-07-13 13:10:14	BEB4318A-56D2-5F58-3AE2-F6B1EE059316	1	1	0161EAD8-A4A8-4C2D-5269-B17A8AC6278B
2023-07-13 13:12:02	4E39A8B8-89DF-149D-E927-829C785D9A76	1	1	C16AEC84-4113-A3E2-FF13-F1B208CDC5F0
2023-07-13 13:12:18	22E2D030-C48A-80AB-AFC7-C560CF27C179	1	1	33293157-C5A5-88D3-CF89-32C0FE624752
2023-07-13 13:12:23	702B94A2-32B4-2264-7997-07F612D1CB2E	1	1	EE434B2E-91EA-9474-0D76-675E8E56AF2A
2023-07-13 13:15:26	85F9FA7B-139E-F8DB-3238-2C01439F15B1	1	1	96A6A06F-BC1E-4320-A9DF-94ED01B467A4
2023-07-13 13:15:38	21F31D57-60E4-D118-545F-2E9E680D7FE6	1	1	FD1466BF-1AB7-A95A-73AE-38BD336BBF08
2023-07-13 13:17:41	A18788E3-6544-C9D6-8098-63F921D51093	1	1	7CF3EC4F-B8F2-A4A7-4F51-7E83AF1BDC42
2023-07-13 13:18:23	D8AFD8BA-BB8B-367A-A690-6C19A0D4D159	1	1	8D700EEF-5632-F340-DB72-345D6ED07E3C
2023-07-13 13:18:44	3F6E13FE-4734-2498-EFC7-E00FEBC44514	1	1	C02AE5D2-E9A3-0252-E617-DC6EC832AA84
2023-07-13 13:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D0E28EDB-D32F-8E94-3964-F265B3884261
2023-07-13 13:20:29	019B09AA-8376-DB8C-98D5-CD9A2D7F7EF6	1	1	00460954-9DF5-556F-A7D3-5E4D1A07E51D
2023-07-13 13:22:29	7F94459B-ED4B-7892-3FDD-6B6C82DC490E	1	1	BBF660C7-423F-B7D1-3869-BCBA7478EE0D
2023-07-13 13:23:03	81987866-0B2A-6EAB-9E6F-11DE1E52F8D7	1	1	6327E490-C9A2-FF61-AE67-F57632F6FC30
2023-07-13 13:24:10	871D9B6D-D33B-45E3-D72F-5CA55F61B6F7	1	1	B1AED250-310F-0B6C-B133-B3583A55DC1A
2023-07-13 13:25:04	4E06A1DF-980F-3690-3EE2-7C46D88EA3A2	1	1	0FD0A60E-A098-F3E2-8641-5358D1CF8F3A
2023-07-13 13:26:24	AB210F0D-09AA-AE4B-0364-16536F97F598	1	1	CDEC03F8-8C05-2577-903A-95C54D0FC56B
2023-07-13 13:26:27	4416E072-70B7-173F-9456-B07AD77A06B9	1	1	492B9C84-7983-2676-26AD-4FFB297DEBA9
2023-07-13 13:28:22	19ACEF0E-9534-8A86-6137-BE883A2A9862	1	1	001E1858-4984-3A3D-5E8E-39173B0C5E9D
2023-07-13 13:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	FB113633-90C8-AF50-269C-106C9881EEB7
2023-07-13 13:30:27	8782AEBB-8FEB-084A-28CA-0C1EA38ADFE5	1	1	4FE48475-F199-680E-2DE4-3B6C83DEF335
2023-07-13 13:30:30	90B0C752-6F85-649C-9D9C-5D62922619EC	1	1	9E3F8D5B-0ED3-58CC-CEA9-EEE781BB8173
2023-07-13 13:31:27	61762011-8288-2138-5385-BC96F7941248	1	1	FF38F28F-5E37-E1E3-DA54-22800740F5A7
2023-07-13 13:31:55	0BE86D03-2680-BF46-89CE-B678C3ED397A	1	1	2A6D89BC-4F27-D950-914D-1A411B74BB87
2023-07-13 13:32:18	451E9394-6B17-4670-6482-D0E2713D5829	1	1	48B1340A-AB9E-EC42-F3DA-715765CDF7A9
2023-07-13 13:34:13	7D5B3087-1B22-2498-94A9-52A33367A5B8	1	1	967FB195-B2F0-A2F1-7502-58CC8DFE3C6A
2023-07-13 13:35:01	E0413248-3DBA-91B1-4362-182E4C2606B9	1	1	E2BC6910-90EC-CA93-E5BA-CE2771F53DD7
2023-07-13 13:35:03	2EA47ED7-A233-D60F-AA43-E663C0AA06D5	1	1	D22D8329-E4BE-B09B-2490-E755C135B185
2023-07-13 13:37:54	6A81716B-22B6-8711-9876-A7B216B585C7	1	1	27A6DE2A-49D2-B62B-BBD9-7784BFAD7792
2023-07-13 13:38:51	A3A261EE-0CFD-56BF-3185-ABA465AF07B2	1	1	C454D807-61EA-7F86-C8D8-DAE1F0ABA352
2023-07-13 13:38:57	3EE4D470-9C1A-72CC-5B7A-3064037CF7CE	1	1	E4B1BF4F-3796-F208-6266-5FD342AD97BF
2023-07-13 13:39:14	D26E0F75-F67C-B55D-8098-CE3D141A45FE	1	1	71EA5AFA-5FDC-2E26-291B-3EE2FAA26BA4
2023-07-13 13:39:55	488EE50B-2B4D-07D8-D0B8-73744BC6F1C7	1	1	7CAC765F-6B52-83E3-D69B-C40E46421912
2023-07-13 13:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D3CD1AAF-DDCA-E7B2-4C70-1700F1CC3863
2023-07-13 13:40:30	5C2FCEC7-797D-73CF-4996-1255674F1505	1	1	0665EEBE-C719-320B-44FA-8791722CA738
2023-07-13 13:40:30	AF2B8754-FFBA-B5E0-6E7C-72A71AC07214	1	0	B6C9B00C-32DB-D009-17B8-3066CFCA343D
2023-07-13 13:40:43	6127123D-693B-58AB-8940-E389F3D200A7	1	0	7FD29717-EA50-315D-B8FF-97B9920A7365
2023-07-13 13:42:56	3AAA77C6-4215-5396-1FDC-4F25415D3E45	1	1	A1A0062C-92A4-6BFF-F764-EB97ABCAA635
2023-07-13 13:43:06	45D924F3-D765-2880-0A2A-509AA4259B56	1	1	6B0CAE5C-C1FC-AAD0-13EB-1332600A02DD
2023-07-13 13:43:10	51892667-3510-E24A-C609-67562DE0D33C	1	1	B9CA8DBA-8A23-7DAB-E2C4-685A17762749
2023-07-13 13:44:52	3275B873-4437-56F4-8C5F-C95036ACEA6A	1	1	3D2A5076-F89C-7080-9E59-C01B9FB98663
2023-07-13 13:45:20	7FB50626-0407-09CA-9DF1-FE00A1A79DDF	1	1	201EC590-3F0A-7022-15D2-9440D7BC2A72
2023-07-13 13:45:31	BF7FB569-2E9E-D7BF-054A-70C98F926CD0	1	1	D9F52879-0B82-5FF7-844F-69CA02472088
2023-07-13 13:46:19	DE399883-CFAA-8F2F-1A94-67206A18F141	1	1	31F3D57E-E3CB-1DEA-9AC0-286981F4A86B
2023-07-13 13:46:26	9ECBD2EF-5587-F9A4-6DA8-E3945DA5217F	1	1	9A3395CD-2A52-93B9-AF60-2EF574C964D6
2023-07-13 13:47:01	D35B8730-86D0-35F8-C4BA-C12EA25C51D7	1	0	D2C55AE9-EF1F-DA9E-5C20-DEA5DA7D8311
2023-07-13 13:47:34	BA3691CF-A79B-A746-721B-A083A992DE0B	1	0	33AB0110-7128-1DFB-19A6-0D14F371B722
2023-07-13 13:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	6FE319DA-B175-996F-4793-C79C8399A915
2023-07-13 13:50:43	5921B2C2-C8C4-24F4-8796-061A945F0AAA	1	1	A84AA03D-B504-8D86-5338-084BFF993AED
2023-07-13 13:51:02	74047D28-3574-E1E5-D777-7930BC96B1DD	1	1	9D66BE42-EA10-4BA2-DD0D-A8D21859761E
2023-07-13 13:51:04	6BD69831-F80A-610C-27AF-5C1C8529CAA9	1	1	83573BB8-3AA4-A642-3199-2BAD15F3A1F8
2023-07-13 13:51:16	B0A67E8D-03B3-493E-5786-DB340636BED1	1	1	70D80EF0-042F-765B-EA56-74FAC7D8BBAE
2023-07-13 13:51:39	F1D005B3-ED09-0687-F6DF-F04DCC2673E6	1	1	0935CDAC-7003-89FB-E50C-EF85F9C56A41
2023-07-13 13:52:21	EB00A39F-3281-7CFF-1DA0-D45932E51530	1	0	023B6E62-E709-196B-3663-B61F6CF1851E
2023-07-13 13:53:04	9D5533F6-1272-18C5-8B23-90548065CD6F	1	1	C770A6D5-669F-1D5C-7949-1768D5FC681D
2023-07-13 13:54:43	D461FF98-909B-9B03-BB1C-6C5F1343F8B1	1	1	3253EA04-B6A1-D29D-1E13-D3264DAFFFCB
2023-07-13 14:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DE35B44D-85B6-A25B-46E9-2FB5C4DEB722
2023-07-13 14:00:43	8A0DEA2C-8887-404B-A81A-CB1AA04528BC	1	1	ECE3B1C2-6948-B462-F336-C545E09A01BD
2023-07-13 14:01:50	AF467654-B71D-EBB6-C517-C1B2A5CBCCA0	1	1	2D57FA0A-C2A8-813C-60D6-9E5EE61CCDF1
2023-07-13 14:02:26	EDF5F7CC-5E5F-FE4A-0282-54581503982B	1	1	C26A2921-9241-FB31-593D-A7DD55233C69
2023-07-13 14:02:34	68B42926-C049-54F7-182D-AFF132D297C1	1	1	5F527249-F246-EE44-78EB-18E6B55C6368
2023-07-13 14:03:24	2BBF8A33-2D55-B2E6-3204-981BDAE668AF	1	0	0C20697D-637A-C30F-1228-83E1213EDA75
2023-07-13 14:03:26	5DD2162E-7782-2707-E26F-12C2FA069AB0	1	1	5FEEF350-71EC-41D3-2F66-34E227FCF9A6
2023-07-13 14:04:31	A2A5AEA2-4C88-5CCC-DCEE-512932F10479	1	1	1CEF1E15-2E8A-2F46-A0D4-3E758F071630
2023-07-13 14:04:42	B562C044-2FE2-BDC6-7240-4DD49C12D310	1	1	C3975D48-76BE-F7E9-BAE6-26DF55DB203C
2023-07-13 14:05:48	A1B6CD21-14CD-0934-514C-32789CD9338A	1	1	E97CBE32-D993-E71D-7C15-01AD47BC20D3
2023-07-13 14:08:26	142016EB-FA5B-51B2-0D35-9BB1283F4B39	1	1	F93A1B94-33E1-5CB8-EB7D-43FD94A8B93F
2023-07-13 14:08:31	FD3D6528-FBB4-53AA-4594-97F148994CA7	1	1	BF220E06-6DC3-C83D-B2E6-4D049F3E45A0
2023-07-13 14:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	70B13B78-822B-132D-10DA-001E69E2FC8E
2023-07-13 14:11:00	8EC09C01-D4BB-C99A-716B-0B30B525C8BE	1	1	009B2FBE-6C4E-A5CA-FF31-B8FD25D3AF1A
2023-07-13 14:11:21	6590C093-8A9A-B71E-61C8-7286AC7D63E6	1	1	6FDA0424-4AAC-BB14-4975-8BCB65C35D79
2023-07-13 14:14:17	0AC06A5B-B478-9070-7BDB-A86E40F24AC5	1	1	29B6E04A-8111-4015-7296-818E4CC09942
2023-07-13 14:14:27	63DEA7F4-601D-515A-979F-6AABC0AF6C88	1	1	59310E33-4FE7-4FBD-EFAA-41629F91C4B8
2023-07-13 14:15:43	D1D3C19D-9409-FF89-0954-2909030E671F	1	1	5A15F9F9-CBA0-9F6B-969F-125B0F6AAABB
2023-07-13 14:16:57	1AA270AA-5391-AD8F-64CF-358EB19DEA9D	1	0	E19A16A6-8CDB-4969-B524-18A007B6994F
2023-07-13 14:16:58	00F35BDE-CBB4-CE03-8741-E1D46104A5F0	1	1	62FF1783-485C-1534-0152-7D7298FC554C
2023-07-13 14:16:59	8EF2F040-228E-A1D1-C4A6-1A8F4AF22767	1	1	0605DED4-9C04-DA05-212C-6ED6BBD80B1F
2023-07-13 14:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	460AFC81-0FD1-B9B8-2178-DA129F54B413
2023-07-13 14:22:00	801EE238-CC10-B2C7-8416-3EC2586FE86A	1	1	2DC6301D-70C5-5506-CCD2-E352AE42B577
2023-07-13 14:22:49	7E410485-360B-A248-6C8F-7BEE958C95C7	1	1	F28A9FF9-2D29-8843-AB30-5672688B38C4
2023-07-13 14:25:43	66ABD853-0F81-C8F9-B88B-D10ECED84D71	1	1	D1514153-6DB4-47F5-537C-7C1F150D0B8F
2023-07-13 14:25:44	3DFE98A5-6049-9EB4-04AC-EB5A96789718	1	0	2083E24F-C73B-1B03-15CD-4A11ECD4ADFC
2023-07-13 14:26:02	06FC6856-D875-1E13-4F34-E451B2FBE925	1	1	14A73691-5ED1-E239-7C46-2BA5048C4FDE
2023-07-13 14:27:08	450AF217-E1CB-78A4-EDFC-E2A5AD343AE8	1	1	9A428F89-6FF9-D60F-0F4A-243F60268424
2023-07-13 14:27:25	9EB4C0D7-11C3-16CC-154C-2D90C1A0C471	1	1	9836EAA1-9C27-88CE-A056-41F7B1ABA6F7
2023-07-13 14:27:38	5ED67ECB-6B78-6C47-53B3-84940205ED71	1	1	56F590F5-40D6-1FBA-62F6-DEA9DA749074
2023-07-13 14:27:47	FF650306-3B3D-D4C7-59BF-5DD02CA45342	1	1	34FE03E0-D24F-91FE-4196-66D869B5C458
2023-07-13 14:29:11	B2087479-B658-583B-7E60-49ED1A856B6E	1	1	0B6C33E5-0960-86E6-B263-A086C6FB6CF0
2023-07-13 14:29:16	4B4C9339-6662-7FD0-20EA-EE1E302926B1	1	1	B6206924-38FB-8227-3787-DE0C313C0F13
2023-07-13 14:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B301A696-70B4-CE42-D59A-66F8D94973CA
2023-07-13 14:31:28	76EC5A37-BEE8-D935-1415-BE7D7B8DD40A	1	1	712E6E90-F113-C6BF-7A2E-7355E675F763
2023-07-13 14:31:57	A3960668-3F03-D995-DFEB-E027AB1A73E7	1	1	C0092D19-086B-4829-715F-BC20C4222913
2023-07-13 14:34:37	5610EA5A-122F-5D1F-DBC1-4635BBDA91A9	1	1	23465596-E71B-A99D-99F6-83BDB7FFC686
2023-07-13 14:37:04	6DFE5988-4652-6ED1-6C44-1CE4AA609AAA	1	1	FA2B16A9-FCB0-7A7D-25B2-10C0284306D2
2023-07-13 14:39:54	BBC438E7-3862-76E2-69D2-EE787D1B617B	1	1	66A22778-C3D3-DF9B-1E24-09F47C345A8E
2023-07-13 14:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5FB37930-697A-0C6F-762E-6661A4714D49
2023-07-13 14:40:32	463B00A3-C139-E4DA-BF71-703CC279C6A4	1	1	971FA4B3-ADDB-6307-7DD1-D1ED5A165450
2023-07-13 14:41:11	97E19895-97E1-7DAA-A135-0E1E203F5396	1	1	F1FDC3E0-2C92-B2B4-210F-7C669A3725EB
2023-07-13 14:43:03	961EDD81-F4FB-50C8-62E6-7D6ED3A826EA	1	1	194ABF5C-77D5-13F8-11E6-1260D79D8B08
2023-07-13 14:43:31	1BFAC7A3-3905-E1CF-AA7D-E2EEDAF77E30	1	1	1DA2FA62-519F-AFA2-4709-AD6964D67D1B
2023-07-13 14:44:07	E09F4F4D-4010-48E3-DB28-B8B280F37E31	1	1	1375C78A-021C-EB4B-5D8E-6A62157AB5C0
2023-07-13 14:45:25	6B3FC0F9-B4C8-192C-4E43-09A5DC6B0324	1	1	DF87018D-F992-C6DE-589F-91FAC94113F6
2023-07-13 14:47:28	9B4DB89F-B6E7-570B-B780-092B80F54659	1	1	ACA48A5C-5F78-3D33-DD76-0B406C3EC219
2023-07-13 14:48:11	F76758A0-90E1-495C-CBA1-D4CA0F46C7FF	1	1	CC478BE6-0123-9A51-08EC-8A7B38F924BE
2023-07-13 14:48:25	32E13BFC-0AF5-D076-4ED4-6D43328B5A1F	1	1	5F834397-B927-D17D-BC61-E8FD217C2F82
2023-07-13 14:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4CEBAE00-D5D9-4E68-E513-F01167CAD155
2023-07-13 14:50:39	8F98752E-5CE8-A06B-5025-94C1CA6448D5	1	1	C0D91E2F-09A5-BA41-43F7-8B6664EDC2DC
2023-07-13 14:50:57	3E31930A-7C1B-5308-564D-B6F113633372	1	1	218134EB-42DB-5EA2-6AA1-1FE7E3C9E047
2023-07-13 14:53:57	B3D64429-C20C-E2DF-2657-07487BD459B9	1	1	F6F4F886-F5E4-3455-D532-FF38EDF07489
2023-07-13 14:56:41	DA932ECB-B056-A821-0F22-55588AAEBF37	1	1	CB5D3955-8A34-ADB5-841E-2173C2190E46
2023-07-13 15:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	CECAF34C-310F-2079-6A6A-6064A62B4096
2023-07-13 15:00:34	FFC6D9A1-A478-0ABB-1DBE-2542CD46BE96	1	1	4D4DDA5C-1A51-3AD2-5A91-CFF75EEBA813
2023-07-13 15:04:38	0F8724C9-A329-9B1B-4ACB-3F5A4EE314D8	1	1	C243B32E-B82E-A5FD-4983-E035C151F445
2023-07-13 15:05:54	8B7D2DF4-700B-9720-43C5-509768440726	1	1	79D0C29F-DF42-87CC-8390-E1DAD90DCD56
2023-07-13 15:09:45	2B14CFFD-9694-A338-0CDE-9967B17B96F7	1	1	82174995-022C-72F9-2321-03AB58008C59
2023-07-13 15:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5F575A22-9BB9-9949-BF65-6201FDCDA26C
2023-07-13 15:11:19	0B49F051-D28C-1FC0-CE4A-42C861A7A93D	1	1	C5271466-A7EE-1BAC-346E-6D3547F22D12
2023-07-13 15:12:57	A2E9AD33-4880-EDCE-9494-5B0CB73F5B30	1	1	3982D7F1-E7BD-2FAE-5FB8-360A2F614E7E
2023-07-13 15:15:09	D37F3E60-6616-E7C8-EB21-9CB40558FD55	1	1	899C03F4-6DA5-4F2D-7520-51882D2ED823
2023-07-13 15:16:08	AD305259-CA01-FFAC-E1B7-7BDECE60B660	1	0	0A03622A-09FB-30A5-A5A2-9983F92A0452
2023-07-13 15:17:02	ABC8102C-B35D-5F57-83B7-CEDB485B4AF9	1	1	EEEE8A5E-50A2-54F2-E2CD-C5B5F13B29ED
2023-07-13 15:17:54	CEBF2765-8467-52FF-81BC-6EE6504B2458	1	1	4616B2B0-9317-B06B-2C46-93EC6674A5E2
2023-07-13 15:18:30	0CFD3ACB-87F1-95A9-F529-61F981E2C836	1	1	73176D2D-85F8-FC0B-EBAE-1C1B13D2BE84
2023-07-13 15:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B273D168-09D8-7F1E-0F91-B35AE88AC3F5
2023-07-13 15:20:07	89AC7041-E0CC-BD31-BCA5-B5C3869CE582	1	1	B926A473-9D0B-E9EB-3C75-7201F34229E6
2023-07-13 15:22:46	90C2AB95-7A8D-4009-02D2-89767050485D	1	1	5860826F-61DC-8CDC-7528-D17E12748964
2023-07-13 15:23:28	84575221-5B30-155D-3E64-79BEAA4AA57D	1	1	7D50697E-2983-7573-8A25-DEA4F1AD7F37
2023-07-13 15:24:25	1306E25A-0230-FFE3-51A1-4D92969DBA97	1	1	81446627-A8F4-4C84-672B-6FF70BE87B7B
2023-07-13 15:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E94987C4-408B-FD19-6CF7-4C7931BE3041
2023-07-13 15:30:15	57288560-BD53-4052-5554-BF4F9EDB90A7	1	1	68DEAA3A-7C04-D6C0-60D0-D11CD288CDB6
2023-07-13 15:31:29	7D1213AB-7432-5EA8-FA49-D8D0C263CD73	1	1	55940511-1101-73B0-5075-9ECEC08AEA4C
2023-07-13 15:32:39	82B2F4AD-BE92-B210-7BB8-599860CFB34F	1	1	E9112720-0F64-71F5-643F-01E4BA51F6FF
2023-07-13 15:33:45	51D0158F-70D2-BDC5-0391-0B7743AD1E02	1	1	524223E7-D619-2420-F65A-FD85DFAA5D58
2023-07-13 15:35:45	C483D828-6F95-97A3-E6CF-42E3053C4376	1	0	E5C7F159-AFD1-5038-3D77-8DCB8E56267F
2023-07-13 15:36:31	2422619F-021A-D7C6-4088-7911DA2A2647	1	1	72202272-8116-0A04-E334-99641EB64E3C
2023-07-13 15:38:56	780E2C1C-C971-0D98-CA19-56316746A11F	1	1	DB08C1BB-F223-0162-7D5A-A4B493DAAA1B
2023-07-13 15:39:25	C609B482-0D8E-CC70-C54C-412D72B3CAB4	1	0	AACE0828-837B-271A-5622-F90EF39C9F0F
2023-07-13 15:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4CE45576-135B-92E5-4CFD-4E54F856CBE7
2023-07-13 15:41:13	6F6DB5DD-978D-451C-2D78-7D6792ECD223	1	1	25D44B3E-AA56-9FC9-687F-3C9DFE26E1AE
2023-07-13 15:41:41	2AB01A98-BBB2-AB12-530F-7CF4FC88FAAC	1	1	863AB14E-FE1D-6615-41F3-A3EABB82A2F0
2023-07-13 15:43:40	C1B4354E-8120-20CE-872E-825BED1D353E	1	1	5890C185-E5C5-271E-CB5A-4F4E80D85361
2023-07-13 15:44:54	4B94F8D0-FA95-70D4-0869-4014C71A7692	1	1	FDEEABC3-F0D4-A523-E1AE-A5B2143A25B7
2023-07-13 15:45:59	D33F628A-E1E7-E54B-7AB1-B4F3236C2061	1	1	B408C581-6FC8-25A7-5FB6-F94428101E1D
2023-07-13 15:47:50	413144BB-07AB-A1AB-0A73-E1AC03E98D0E	1	1	E2AD54F0-9C74-A6CE-E9FC-D56361C38F27
2023-07-13 15:47:55	7A006F96-E29E-1204-6129-50F3F677BCA8	1	1	840D908C-8872-22ED-0EF7-88FAA5690A0C
2023-07-13 15:48:20	506C9FA6-9819-E00B-887D-3D77667B4434	1	1	AF42F597-7C81-B237-1EE0-0B792C626652
2023-07-13 15:49:14	B1CEE655-0773-20C1-BD96-85CE38129FDA	1	1	69CBCE0C-922E-E5F9-B04C-CF2D1287157D
2023-07-13 15:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7C0DA4FC-1BE8-DB63-E435-88B72B9BCBE7
2023-07-13 15:51:00	13AFDA8F-C6C8-CFDD-DCF4-35E838C41846	1	1	BFCE47F5-8255-22DC-6804-748C0654EE56
2023-07-13 15:52:25	3534C25D-27AD-07F4-3831-957434E4FC26	1	1	D6E4E3E1-1F46-B341-C1BD-CA2631DBBDB3
2023-07-13 15:52:41	13551EE8-31BC-5527-914B-188BFC7E6A4E	1	1	1BE0A19D-9B9F-B85F-FA4D-865C9F5D2134
2023-07-13 15:52:48	F97771A9-7A9F-8C74-BFE8-6933C11902AA	1	1	0B6E014A-37C2-084C-BEB9-9C9DA262D464
2023-07-13 15:54:47	E43C3B74-5AAD-EEBF-9078-50DE759F8878	1	1	713CBF56-9E6F-6C60-059C-44AF64EFFF57
2023-07-13 15:56:47	1E660B2A-0423-D80A-FF95-289CB2E3D373	1	1	174CEFD5-4FDC-692C-FE16-DEC465F5ADEE
2023-07-13 15:56:49	FCE5A3E1-43B5-BB65-89BC-7E08CF0F0C67	1	1	6BDBC0A5-04BB-30A6-952A-41D2A4206491
2023-07-13 15:57:26	A5CAC8C8-83CA-C4CC-5A68-490176F0641A	1	1	F4B27A05-C992-3132-346D-F2B656721B95
2023-07-13 15:59:01	C2E2F9A5-45D2-97AC-3564-4A5357101BAF	1	1	E1615530-54E2-1991-A836-0DA4D5A67114
2023-07-13 15:59:34	739BB621-90A9-DE19-FEFD-3CF1EE3888EF	1	1	EB083AF2-49AF-AC38-E54A-6E729D894C0D
2023-07-13 16:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	10C66DC7-905A-0519-50BE-DD7AE4B11107
2023-07-13 16:00:12	8F98752E-5CE8-A06B-5025-94C1CA6448D5	1	1	D85453C3-64D2-CFB3-0E5B-128913AB08B9
2023-07-13 16:03:48	B6D55814-D783-DBFF-D5BA-B3B924750A86	1	1	AA80AD26-CAE8-06A2-8FB0-47853DA710AE
2023-07-13 16:04:24	8EF2F040-228E-A1D1-C4A6-1A8F4AF22767	1	1	539CCB4E-0FA0-1924-757C-089AF35A2A08
2023-07-13 16:06:27	6702D2EF-A637-3B7B-17BC-42A17C995E60	1	1	09A52B50-FE86-01EC-6814-F2F41C336B4D
2023-07-13 16:06:51	DA2646A0-0DC5-4C1A-0200-DC146408DAC7	1	1	BE4C4506-A945-0DCA-CABB-A24828CEAE9F
2023-07-13 16:07:30	A3B8564F-26F5-AF49-5185-827B6297D1FC	1	1	9E67E55C-1631-572F-D611-3C8576C59CD5
2023-07-13 16:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	948FA2F9-80FF-A2FE-A15C-8BEBD74F5241
2023-07-13 16:10:10	4507197D-CB32-84A6-CCA0-F50528CC989E	1	1	7C241BFB-0124-9239-75DB-CCC7AB4EB2D2
2023-07-13 16:10:34	84575221-5B30-155D-3E64-79BEAA4AA57D	1	1	7F7CD90C-A5E2-6DE6-C8EE-BB62E5D1BDD6
2023-07-13 16:10:35	6415E0FD-E5B9-9304-3E5C-84AEE0B8B44E	1	1	DF20FEE8-8A59-90C8-4444-46810264B122
2023-07-13 16:11:01	86001AE2-BC1D-80A7-B300-B7738786DDD4	1	1	6A207F5F-B39E-0B16-A9F9-B0D27A8E138C
2023-07-13 16:11:12	320E9FF4-8166-75A7-4C49-64DBBAA797A6	1	1	80C9E1DD-8FFC-754A-B949-47D49604432F
2023-07-13 16:14:11	AD146B1D-18CB-E55A-B668-875CCD596543	1	0	76F21B1C-285C-63C1-2DB3-11D3DEB87AF7
2023-07-13 16:14:56	BA6842C5-45B9-2397-8502-C0406943FA01	1	1	FCEB50B5-412F-5ABF-214B-116D32E5B016
